movie_id,user_id,rating
44264,100,2.131819293955077
680,201,3.8143154851376355
102382,202,4.56531520098712
585,349,2.039529312607414
37834,336,1.928525844520788
1265,168,3.47842197942171
1571,128,5.0
2044,256,1.1681485770219608
214756,100,0.6785759525185244
177572,155,1.6705579757882925
156022,131,0.0
165,110,2.5607123658569213
497,1000,1.9861983833347376
492,102,2.0003873288494476
68728,273,2.682234977772853
109443,510,3.399011817044208
619,122,3.8124558011652865
4133,194,3.8283157853230296
72387,100,1.0802817386240209
296096,115,3.4977943224704875
23367,211,2.044358488757404
36643,134,4.280322167916587
423,122,1.3541364378006593
23631,145,4.475441602141581
239,739,4.579382158213289
277,132,2.6525239018719
109491,269,3.3735436163587176
1584,102,3.0525231163988256
228150,225,2.6984197208504046
256274,364,5.0
68724,102,4.952579659511385
6977,115,2.3878132104920717
49524,236,3.865416089829864
1979,265,1.2361360796338072
1572,135,0.7341709369592051
44264,108,3.877315245049137
673,130,3.5090460125899474
603,186,3.0411968083798238
1970,149,3.4148401516618683
2288,113,3.1491441640877156
14517,161,3.3097695861806633
587,148,0.0
59962,163,4.623601276354785
36557,125,3.195027111294571
53182,293,2.561042429051402
524,175,3.7238752396918384
663,434,3.3871625468564988
68735,239,4.061232767890777
810,152,5.0
816,190,2.306387975558545
675,100,3.989393950011114
2789,107,1.6411236711788029
7451,111,2.457533515292634
73532,178,4.199181747578597
524,238,1.6418340702687995
348,148,3.957853754677754
1585,146,1.9596384628051053
9297,216,2.1497180422162305
82507,307,4.833798901054967
10764,111,4.74623570927516
1542,165,0.02273333674919087
294254,1000,2.449248712486652
82507,139,3.7633364013279107
5559,128,4.337627839173501
673,376,2.8144141017166806
118340,139,3.058920612869612
1417,102,3.8993330039567384
1903,123,0.7440124792432155
83666,102,0.2644008802093416
1858,210,4.659324491045815
196,117,2.912264347071933
157353,109,4.768920580477275
834,238,4.707563599419387
168259,120,3.868404463808449
150540,237,3.9055018319501658
854,118,1.8390488799990536
81188,147,2.541748393281752
44115,124,3.5817186867701576
71552,208,2.2382284205502208
115,171,1.1155875426573703
127585,163,3.1121790878714606
11013,114,3.8493029770290375
59440,111,3.179451821122
957,123,3.624834278091878
1427,177,0.0
80,227,1.0520953932148287
68718,138,3.758895898895566
607,104,1.9939366401539167
9384,114,3.346359759207964
296098,216,4.660027044701385
280092,780,4.24530939550861
5925,134,3.0065527438583994
425,158,4.417484196856488
1124,147,4.451804248461352
2976,271,3.562083849195075
228326,794,2.910046448781258
141,133,4.6275497850930805
9428,106,5.0
82700,143,2.8594934703983035
11324,109,3.2865154102517087
332567,231,4.225059535261
8358,279,0.0
7446,104,5.0
603,127,3.2557149769195006
181283,101,1.7501161148291646
43923,160,4.2789438307631285
10195,119,1.9177179246748877
286217,368,1.0354213496804032
76341,109,3.9494785290195127
857,140,4.16253441245997
188207,647,4.166388428927443
35056,178,2.2244667894161076
10358,362,1.9151158240650512
142,338,5.0
117263,243,3.787408947445928
72190,136,0.5303521955236441
9335,134,4.075781454971321
1878,119,3.5071361811888098
49047,127,5.0
10445,456,3.364143402816542
10191,132,1.4680623218125108
210577,149,4.0899228726469685
27576,126,2.7411432971269
68724,150,1.5584936249165535
1370,170,4.498661062837955
9870,137,3.4050134009300503
1880,117,3.1455016931342388
19908,104,5.0
24428,108,1.7424481313224147
296,145,5.0
1771,105,3.392599677780617
44214,110,4.289326666136026
2752,299,3.0306724822866875
1535,128,4.835049267394034
46705,114,1.4263930826751792
11237,123,2.337544376799671
680,213,1.649971683835303
140823,371,2.0369502021173562
38117,167,4.495863476195047
454,126,5.0
745,325,5.0
7303,149,3.564373698977308
603,107,4.024777569477307
266856,119,1.927584195426436
322,102,3.7441288130686146
1948,185,4.656721892130401
16869,110,1.2284967384031713
165,388,1.7119590747348257
19908,261,0.9130128649154048
50456,196,2.366106248057352
246655,121,3.885213560744961
9339,235,5.0
496,291,5.0
313922,151,4.199350553467765
10193,160,5.0
1726,162,0.0
266856,140,2.1028541696621543
76757,213,2.359927573564504
807,161,3.5348685023294966
813,164,3.333734962392529
70435,142,0.2685430699175444
76341,112,3.5656307122524953
1124,139,1.3493418342146717
8960,150,3.2708758470081687
86829,118,3.534236279342174
820,248,3.8988235800391626
8007,1000,2.6506859520119668
747,170,0.5323355638114946
8840,134,2.8142683210085813
210577,194,0.8085776485316765
146238,166,0.624884168542633
68721,120,0.0
277,200,1.584920994542457
293660,132,2.626047341621878
120,176,1.9438817727384812
64807,150,2.706420347251271
116149,336,5.0
1417,869,1.1150034906471
672,503,1.9471397046544507
7518,108,2.4202063513288
279,167,3.9291678586253647
3082,816,3.3043826375403373
862,102,2.286976237722408
4824,117,4.823560771457645
250546,124,0.9286652012789283
316727,102,3.1619309119524432
2048,140,0.0
244267,138,1.4211070001750126
302688,247,3.183218860906992
50359,190,3.9611850036081924
89492,112,4.268789651892059
36668,164,2.1787415232028176
72710,110,3.9276449023992774
7347,105,0.8362669297245855
180,166,2.108807773448137
586,136,2.18190489786333
214756,116,5.0
135397,171,2.6069551284760726
680,105,3.5082666284378923
20526,141,3.865237546055122
10944,106,2.073474624572453
44214,231,5.0
93456,115,1.9626299684809176
1858,102,3.71999296287184
4951,117,2.4678682468180044
604,101,3.1099584034324654
1930,119,4.470648930106527
85,127,4.111788135822519
6023,108,2.7627465389802346
312793,256,2.507043950659103
17431,138,2.155637483573921
80585,118,3.745840649283448
325789,845,2.4378210789767705
11411,500,1.208042652679645
240832,124,1.8116986341198273
22794,272,4.725024174582547
19995,209,0.7962145846990194
68721,143,4.1491046115993555
7347,134,0.6763819238927606
51497,1000,4.229505064150416
37686,162,2.22089045387352
953,164,2.6613550809865805
9659,162,3.6567622087595097
271110,118,1.7706141720404711
100402,232,3.500543277688887
262500,162,5.0
9741,130,4.338429299552597
106646,424,3.695382426997382
1124,150,4.491591917731894
16869,139,0.5491755641763221
71679,168,1.9372448579063661
105,253,0.0
924,217,5.0
597,124,0.6782982380158105
873,124,1.6575814999945095
11321,123,4.4377804478818526
1213,176,3.601567913735733
274,208,3.327027804311302
121,119,3.349554629806903
866,104,3.1628498461166448
11823,122,2.7593680115430907
9552,131,3.2654894944609323
1949,220,1.5527028685771804
68737,216,5.0
64328,126,5.0
5854,107,3.434964758640088
184315,142,4.184126137193071
35032,161,5.0
2502,226,3.0149745995958983
298,103,3.442058858515594
62211,181,3.349522164290612
10226,164,1.936832768964752
10017,168,3.399245221211278
46705,136,5.0
225574,141,2.4472423373723906
266396,153,2.3690272555621545
37165,172,5.0
76492,382,1.7352445487494312
9806,189,2.7243106505301773
59962,159,1.2022160979288934
34653,180,0.9120343613996291
15237,178,4.100568438838582
136795,132,2.2807013218628884
22947,234,1.456717540144282
155,262,3.794547862279642
424,105,3.285538694076359
6479,114,1.0273304410241657
1576,251,1.8520782194452212
824,255,2.8226763929824266
9882,195,1.3204061637244433
39513,132,0.9413332745333611
512,383,3.3954455475040564
2501,135,1.908839314245514
65759,108,1.2829794545577324
652,118,3.143081314289788
424,319,1.6673264165245292
9297,105,2.3836020519737535
156022,100,2.1463573217110343
13475,138,0.7337693515017927
512,126,3.2657444303437915
91314,133,2.3765670219267054
672,226,4.534266241166766
222935,1000,5.0
47964,245,3.1766887481630257
38167,109,0.0
296098,106,4.280695814367182
205775,100,1.551355202543998
111,104,4.677441384023778
1979,219,4.541403746479999
812,238,3.408272668887235
62764,133,4.541584339940315
241554,114,1.2880334900378911
2898,225,2.9922292625993294
138697,131,4.6344921769222625
102651,107,2.058053755069909
43933,126,1.8924913125915426
85350,194,4.87883220586996
8374,107,4.65624123575536
10140,113,2.404827294358959
12405,297,2.8407452534290805
11232,209,1.821358207781233
6415,179,2.452227807188772
2048,258,0.9888812544982728
673,226,4.213417095307614
496,240,2.1510261373845045
77950,161,3.7102497851479894
7484,362,3.0359086837228686
87101,177,1.0527507426611156
98,277,3.379982073658642
227156,110,4.203309622846465
10895,125,1.6921900422961138
41446,156,2.459045991342505
350,214,5.0
76338,164,2.1952650719272873
1271,182,3.0090248859443864
244786,108,0.9016986627077785
10192,100,2.5037803851725453
5174,140,2.603098719244449
857,124,1.2744874928940737
203801,107,2.663479691456265
12763,155,2.930095807837413
578,129,0.9156473460770655
177572,134,4.388011302203126
333371,129,3.235499846661798
11892,108,2.871620562767998
19899,187,1.1358900519250028
11631,117,2.748353489583109
22794,102,5.0
199,110,5.0
22,183,0.45605447971017155
17979,105,1.851506043845754
226486,145,4.735217182844993
76170,172,3.4403529353721436
607,100,1.7412822401495271
9390,112,1.2045619949261517
9208,248,2.2997858724323477
55420,305,2.2447830373375224
36658,148,2.5384455197684854
70981,598,4.2547622056551795
155,116,4.960740570477718
43074,125,4.6833904479916715
13809,178,2.0132601287381395
14337,101,4.8260737582832025
12113,197,1.9467799490713782
266856,114,3.3115874747260303
307081,286,4.846835609770796
82675,179,4.115974117101031
9552,527,5.0
122906,149,4.36750714452273
101299,104,3.414256384661463
161,378,3.8942144261475464
10603,186,1.41355456810767
709,331,1.960268486164512
585,154,2.0555293139095037
674,114,2.4191827507048513
8363,155,3.2022414203219007
76163,103,5.0
124459,404,3.386413223486868
184,102,2.83825605051009
123553,216,0.15590931145361697
303858,142,5.0
11321,114,5.0
62213,194,3.307929557670528
950,167,2.9019004369604886
81005,193,5.0
301325,255,3.8722836996395027
262500,176,4.009558740944645
97630,101,3.993964264839475
9425,108,5.0
389,228,1.5677251294150265
209112,181,3.3783199661512007
9825,110,3.4077869221248376
11036,186,0.9875963712106555
425,230,2.3156213625501287
1858,116,3.191537995527578
76285,135,4.8737123379425515
37165,297,3.7300005343672464
8843,110,2.354485019251759
62211,127,1.5222081692160496
77950,114,5.0
272,158,3.879638238058112
14,366,1.4687784824968049
37710,414,1.152822041113027
109431,119,4.446172641845088
264656,372,1.3015801550547472
879,118,1.848745273229467
3989,111,2.8384392208066176
138843,137,4.3180464968966366
602,110,3.669138868745459
550,101,0.7607524685762677
11888,119,2.5188899727364253
14175,222,1.8015998310053596
431,239,2.8379473370637665
62,976,1.4520680069280476
11260,183,3.351139569516805
3594,107,2.8672543609031647
271110,105,2.9692102325246443
278,113,2.364239142682982
36586,158,3.6976440954637018
244786,118,3.72657518674964
8374,399,4.1889866757849585
52520,247,5.0
330,127,2.6397245888492247
9654,148,2.862248761208911
298,203,3.6064049620735754
272,120,5.0
1091,106,2.4220315999244626
225565,1000,1.1704443681261592
134374,101,1.8526042433144743
152601,345,2.9996156381005936
9869,100,1.4113096687743347
205220,106,2.9794315867913896
268,253,2.155778359590086
244267,128,5.0
9794,264,4.473090544433289
37724,222,2.525565633423186
2022,369,5.0
767,141,3.6054023331765466
671,130,2.127666099574122
10195,116,2.296036161885265
58595,128,3.0144211731024475
39538,110,4.645491180196764
120,224,0.0
72545,145,0.0
10229,194,4.593645618470438
7350,174,3.210789569268048
672,172,4.576509488486328
61337,124,3.5211676930546836
866,112,1.091948327400008
1246,173,2.42423976020644
76170,105,2.9738366261240334
1487,199,2.09555152489204
47964,186,0.0
9613,107,5.0
321697,171,5.0
97367,103,3.313197700934543
3291,140,4.4556220195729095
82702,122,2.7926736718847898
256274,100,3.4667184952945314
37735,150,4.65306976560532
9631,134,1.725853507770145
11631,111,3.723076993040597
102651,126,2.188290754011324
1930,167,2.4362847764075513
36648,146,1.6906355280342105
49047,148,5.0
68721,114,3.4811673612272513
10681,199,5.0
71552,164,3.5693309903210704
193756,148,5.0
9741,255,1.5359019936777716
45269,107,3.6285715056212604
82654,106,2.2959846664945474
2502,202,0.6526937058935034
122,191,3.401041946351849
45269,215,2.76159557871663
22,151,0.22987125513378892
193756,154,2.9858828412210956
296099,130,1.4949401437181273
747,134,3.6581687700294148
155,117,0.9430680793573414
9310,141,3.594074884348063
87502,119,1.1131136526387888
42684,113,5.0
1573,124,2.7270471177791626
497,555,5.0
2275,128,2.567772769403771
8193,192,3.3490503088875068
240,108,5.0
11679,142,3.9086014152607165
22479,184,0.9042598693499655
862,985,3.4709958439204365
107,124,3.4044817566151893
9472,165,4.898968570529594
242,279,4.835934564194535
8363,135,2.880193334453102
1412,336,3.7800267892566843
27205,132,4.0725281377254605
118,348,1.776038823671651
53182,109,4.414727951461636
157336,281,1.677802540870875
11,154,5.0
17834,137,2.5420079472954287
157547,224,2.2054846819406415
429,117,1.6341356668279412
39514,107,2.4585044262562405
102382,220,3.4486439579735375
89,129,1.7141823678341548
49013,111,2.9356922628273256
72570,141,2.2998746288965695
239,262,4.177063964391857
17979,113,2.596119944958004
9366,102,2.3506293393771305
752,337,1.8659879428565103
19913,111,4.2313694138472915
272,104,2.7398277693714634
192132,230,2.0741463565236193
310131,124,3.103685044983193
75900,119,2.734705695034892
134374,131,4.607712474517719
19912,132,5.0
228205,953,4.311480809206854
9291,106,1.9106976039893666
24021,260,3.408449058259309
9473,127,1.8156485250322467
42297,225,2.8115442374865967
1402,261,2.793204749092664
550,505,2.0149909076346377
11826,226,5.0
62764,128,4.379002222117387
82693,116,1.7723059743039005
18239,112,4.8489493072052055
37710,105,0.0
243940,143,4.501347299967904
33217,420,4.695877650774163
70160,116,4.604639946003029
1969,125,3.239004261333399
293660,138,4.16631169110562
104,136,3.9573155717288344
3682,165,4.050819114764605
89,119,2.494072163592589
97370,172,2.8050509200359044
323676,142,3.8648231069388688
8321,302,0.6685140194573518
10555,234,0.6860429174338565
2502,468,2.2697216756166614
55,109,2.559160456180787
2370,118,2.022082909766686
278,110,0.32823003296950937
76170,110,4.741526930756859
10138,223,2.7330470971155916
24418,119,3.3670015862269143
37686,188,1.1429202406828964
49026,117,3.021747150305469
289,161,1.7184372206232101
76493,188,3.746706865185986
70,170,0.8406132451698194
83,139,2.1255946543817847
16869,112,4.306785834465231
75656,141,4.6372921327641805
52520,422,1.8424141443779793
14164,156,3.0493912121761615
907,115,1.0802727248896506
8265,125,2.979544753082898
1813,218,2.4730300752662986
320,112,4.397262050053136
1726,173,2.049681994972642
329833,541,1.816537822440961
59859,109,3.539060247534582
10734,186,1.9346803544055093
33667,100,3.4096562971911877
8619,110,3.9538839590968204
21208,162,1.9331401906456978
131634,122,3.841420826804299
22954,245,3.14853198271987
175574,128,3.0712107451809665
49026,153,4.159425923370758
603,114,3.491710835273228
9279,114,0.5291048313097595
8960,376,4.31694753115622
1885,126,4.173254792820873
81005,103,4.20666723622916
71676,198,3.9042657758160875
581,135,1.6479827556976616
673,142,5.0
228203,131,4.803082650253819
9552,303,3.2957032844122485
23483,130,3.4579186726790407
129670,147,2.689895711077467
120,128,1.4199071960124068
190859,364,1.690577799376202
11697,729,3.7955905161133288
1895,207,3.09795294658995
11153,264,1.2927750078180609
652,148,0.0
19959,187,0.47061972385902395
2789,102,2.0018394704354265
1417,179,2.2122421726669543
283445,422,5.0
752,122,2.252853802434302
259693,102,5.0
11827,143,0.9760589263365418
161,127,5.0
205596,195,2.9992997245067397
246655,100,3.6906445522156783
8909,136,4.558545759023508
5137,170,2.387436870144491
68718,150,2.2231144487598353
863,429,2.684867100798737
772,104,2.4914417008935814
209112,129,4.537025874961611
2062,285,1.7031698380360958
414,682,5.0
1562,368,3.5827174740786174
8592,114,3.339760877843243
1771,269,3.608477206552621
45317,141,4.20851397936642
10024,150,2.7450322937313723
11635,105,2.1281903963051274
50620,124,2.246551844170918
155,258,2.579881274752375
1493,113,1.784849908505263
13836,109,2.747546475496667
206647,115,0.8248471714430332
14161,106,3.0927152134929554
1452,118,2.6416041192809847
262500,154,3.083698211084683
11918,156,3.6272034953422887
310,307,4.710265185230817
7347,194,4.42322916009592
218,417,4.637788035440405
65,152,0.0
91314,535,3.290552021519856
24684,416,2.135295222798338
228970,112,4.4677189749626205
36658,185,2.8009457023867563
280,137,4.499315195233331
15301,255,5.0
100402,804,4.762748622995721
297761,179,3.4387591426760893
674,595,3.7443327658259666
2080,107,2.659458163958484
674,158,1.161438082738211
228161,141,3.6169347509182823
53182,443,3.877898169792007
9532,109,4.156836419446272
170,253,3.8565858225870997
13363,131,1.8311224567282312
33,115,4.959342847904586
812,177,2.2912048644779146
318846,123,1.2822977108650893
68724,121,5.0
585,157,2.563887251869125
103663,169,2.1542849315075485
205775,443,4.04289579320906
122,174,4.544908078193358
36586,164,4.677521845430899
97630,194,4.976589006038139
694,164,0.28497622027547775
8869,223,5.0
190859,108,4.131344567121794
22,159,1.7130972180733324
34335,128,0.16152433053430704
164558,130,3.4652732534910076
70,1000,4.776585331705528
40805,185,1.3041422527399367
602,138,3.282277179027923
11321,137,3.211564962470555
69,606,4.607176602264836
672,101,3.9924389528572855
10052,104,3.349547342060541
6957,135,2.8907755509773083
4970,152,1.3091962315859091
4547,458,4.015736737212938
177572,109,2.719460287633282
137,418,5.0
37724,100,2.262913528499463
30596,124,1.939673956428824
13937,121,3.0599796505531995
298,149,5.0
7345,131,4.537169977002353
2123,354,4.747334875783634
1893,192,1.7921439277980598
314365,121,0.24608782237916493
5503,311,2.8113416868542735
745,138,3.716870653324395
8065,105,2.87696326309018
330,177,1.6150071173717404
68721,123,1.6409455978158665
23827,151,0.8201783905380688
127585,339,1.8919349412440718
807,1000,4.109631426971791
4960,137,4.058376474966319
102382,189,5.0
150689,203,5.0
75174,147,5.0
489,340,1.1152505773150923
672,181,4.337554825255557
12586,102,3.4783531715670164
11375,126,2.2366867289750543
249164,170,1.8845429659410908
119283,102,3.430039091135808
280,119,3.1616406306368297
211672,126,3.9328773166272484
116745,909,4.147657015893812
440,126,4.257666348839159
57158,123,4.344840107505991
1735,155,2.5024378538536363
14160,115,2.026631755280877
254,183,1.2510419032133404
22,100,0.9956040228817349
68734,122,0.7911305222784666
11,203,1.6104109185251076
619,110,1.7316990533888457
62177,122,0.056363561997819556
7518,770,2.3551766698625833
10016,134,5.0
37834,112,2.628404322277007
603,141,2.82449782248018
4477,234,2.7425772433590065
127585,194,1.6025561047083166
102362,103,1.1202057722924612
118,444,0.3079708117016309
10192,135,3.268371786489393
328387,132,4.689428374648546
23483,139,1.2717688737976336
9016,450,0.8082045773604891
35056,113,3.8565647729994934
35690,309,0.2001991072531184
291805,110,3.7325308728055764
49530,141,3.8441577049461255
19995,123,3.046792194025676
747,122,1.874145886202047
11827,128,5.0
11186,273,2.2754529095676075
11467,116,2.6739857422695588
71688,107,4.485691511490637
13649,151,3.486739812415445
157353,260,0.617540635517086
82682,226,3.019254998933094
19255,168,2.822822175932094
120,142,4.852581327235688
280092,143,1.9307668890153415
762,316,1.4931605689040597
293660,137,1.0401527654333518
13053,370,1.0944719968664303
22538,152,2.837184431421998
42188,121,5.0
1927,693,4.223300760122559
53182,138,5.0
203801,150,2.77334538950483
150540,105,0.8764932578578541
679,108,1.6407895203313578
1891,100,3.1467116373380195
277,170,1.8618765653988638
203,101,2.599110424077067
25,170,3.0895408161282267
8843,185,3.021675267877671
10998,147,3.4240241690803543
65754,117,3.6477882109002726
8487,507,5.0
228970,105,3.4718392299111693
20352,145,1.698859721479443
9593,128,0.0
11336,288,3.752093588448557
500,133,2.4696837476899027
11836,131,1.9113494981814934
4951,229,3.0478084343956766
1955,100,3.4723620083711615
120,217,3.8000030968079757
23629,131,1.4923742450154647
9327,253,3.493392456607136
4982,110,4.984123864025614
755,153,4.645318771035109
214756,138,3.024589941288379
210860,143,3.3453858868598867
6977,125,2.498322373022318
37799,111,4.55817736668301
8698,106,2.652589069565905
51828,164,5.0
12094,125,2.5194787423746865
274167,112,2.261728479528948
49950,342,1.4048206464565363
10664,105,1.912627749428642
1891,581,3.4098588452917764
8247,115,2.811956385254546
104,188,5.0
1930,229,4.20892822197448
138832,111,3.6555312161059863
9339,103,2.5024588773713483
57201,109,3.907838175966993
281957,162,2.408197437715992
12,106,3.327046812157455
4547,128,1.1595756280554983
8077,133,0.2975260143665768
155,186,4.647888475380984
291870,107,4.6899813657649165
10761,113,3.536071033647179
111,176,3.186620779748437
69,105,1.8450454761330457
80271,131,2.6717042240642286
296099,207,5.0
9392,166,1.2308178047435645
18533,355,1.653233435012487
76341,103,2.4318775540496516
8960,298,1.3932004948907126
121,241,1.3385262857902123
13,139,1.5879270890540422
76494,232,3.5471302186612004
273481,121,1.3340334095749016
49948,314,5.0
133805,211,3.8262250447991444
87101,120,2.6073851952839435
497,137,3.6167062001683394
296098,206,0.0
8966,211,4.7495917218003365
49017,232,3.9378738001200593
557,133,4.140319445281721
603,198,1.7019574540180957
7515,350,1.613153866693861
1858,155,1.3516256275918137
273248,244,1.5211245431912517
1893,125,0.0
105,145,0.7595904808237934
9473,162,2.7338345958358055
4107,101,3.667157892938401
49051,328,2.2059726315238892
117263,166,4.893674073312702
5551,101,2.96204595219659
348,115,3.163380121873881
95,615,2.0315926035545746
38050,116,2.605461247383043
20352,188,3.1407784089641515
85350,361,3.052126667627632
12,133,3.896198203838715
157336,130,1.0251621091745005
11321,122,1.1644245243028095
37799,127,5.0
47964,469,0.9329102170984167
57214,180,4.90370017445641
12160,144,3.0899575146264118
286217,141,3.606718494231974
7345,203,3.309078271655129
107,203,1.5772919535003413
2900,175,3.7900487977428012
12,745,3.761699236466937
37724,133,1.0553945582959026
9374,309,4.878397032714793
22,158,3.8153281067398717
58595,158,2.4568706481161335
22825,121,4.122331560752997
9870,159,2.1896518269319025
1891,111,4.687810753783507
77,120,1.4463608825932448
8914,176,3.630289678090765
62214,108,2.864262432650431
3028,104,4.5197396603831805
10530,238,4.904246989708827
857,102,0.0
533,142,3.1362652503843567
7345,147,2.0457975786643137
1957,133,2.5364922824444056
1381,112,2.5118709079623014
928,209,4.07110866832145
10138,118,3.7554563584537455
80274,306,0.9815434649369843
193893,114,2.4785724170960535
4347,129,1.261643005425922
319888,130,4.077938805027285
12797,133,4.456136372464248
68728,122,4.60894668427857
453,102,3.7162025231235045
2080,141,2.430692929753871
17127,106,1.3236964804250801
109418,195,2.7228293816169074
196,118,1.3344966372364093
59967,304,4.083226533593812
34851,204,3.2336674431332213
216282,110,5.0
68722,234,1.5649899518518084
184315,140,2.7558654048949887
1271,103,4.086044075105978
296096,116,4.112202717207556
1979,124,4.026533753253066
10719,207,1.9138889270639587
286565,122,3.0929369884309983
194662,543,1.9173256076845406
826,117,2.7226104786743135
11375,105,5.0
218,202,2.413044490989348
8374,138,3.835685945582138
3933,112,5.0
76203,216,0.6908710517562371
27569,231,5.0
18785,154,2.268249223905884
279,298,1.0783588750335549
20352,105,4.719424721984275
102899,118,3.208161713022108
36668,836,0.864776672428035
14160,139,4.336377108870015
56292,265,3.705083743913103
36586,113,3.003007153414111
18785,1000,5.0
297761,207,3.08405281393037
22972,127,2.1078141897552856
73937,119,1.0846103449689197
2675,140,3.097816677331812
6278,122,3.9275105194253275
3021,122,3.0621878322234974
23483,189,2.5851950676558273
87827,158,2.729567450978297
346,102,1.7772508941734293
2277,161,1.6965383690768
66,207,3.780099392999888
675,280,4.25026634307773
19908,111,2.9422637503644893
118340,264,3.050523442112359
672,232,1.6023719855066696
9793,418,4.291956321029351
953,172,0.710090769172274
8909,128,4.185240722143529
68721,109,4.455918966683995
14160,137,2.5189712075383763
85,162,3.443002518524148
23168,201,2.809215113575676
862,137,0.09389322399274702
9273,102,3.3495541409305214
214756,157,3.3122171011286135
228203,119,1.630594551470357
44912,288,3.509685279049705
1677,157,0.5669016263063389
122081,109,4.849783932964783
873,109,4.499904899062044
10603,142,2.27913612958885
45269,118,3.0284010489683344
153158,147,3.536206648503617
36643,285,3.4195083392134924
81796,127,1.685330833194858
36668,268,0.0
19908,391,4.662459215429176
9472,107,0.0
11395,124,4.769624173663379
38322,111,0.4672053843833526
603,135,2.049409905950776
672,112,1.052491357978363
9398,108,1.935584011031189
137113,120,3.8152405477466367
227156,113,1.4969631950182776
489,421,5.0
813,110,3.151672480529156
808,399,3.191128776095461
500,103,4.78009637591045
156022,215,5.0
87,103,0.049078744982665956
455,121,1.41449110036538
773,144,2.605068335937979
82654,155,2.7933679240982463
8909,248,4.315405050747921
157847,149,2.888277101522815
50620,137,0.3650412936570975
62211,269,5.0
11283,153,0.7088119861383775
215881,104,1.340367788709674
260346,232,2.686751077093431
161,162,3.720342599108742
1726,114,3.8455371256205257
155,440,0.0
285,142,5.0
854,208,2.077377595196449
809,113,3.7950417710216695
132363,228,5.0
13,277,2.2009703234531806
155,122,3.049745592216739
291805,123,4.7986813596452755
756,141,2.525748230185498
1979,125,3.073318081431165
300671,212,2.8157904375204215
4638,161,4.537379457474756
91586,130,4.052959410743571
132232,123,2.729294404937786
10197,100,1.0714751055350829
24066,187,2.052242942435106
403,126,5.0
1830,115,1.729133788304933
44147,107,4.013884628976945
67913,238,4.073985248367259
210577,121,4.831630958110111
6950,118,3.184878845462342
8293,220,1.8306294756540022
584,227,3.9702419277051737
8068,120,3.924445623580077
492,529,4.274818170820505
9023,132,2.1303933324476447
76649,166,4.911793635554219
6950,108,5.0
164457,131,3.7677264199481364
1891,194,2.7416634496872834
8836,179,4.260118016926585
196,171,3.0884036141541023
102651,100,3.1784208781640175
19995,130,2.958099882696552
862,125,5.0
1771,357,4.251477478176459
81005,142,2.947133347592241
140823,123,4.152687550586522
152532,666,2.033338697187437
49013,155,2.037030024851231
77877,167,3.25312933627504
120,100,1.9070828957399875
13403,141,1.1532897185007756
754,221,3.9118174625493705
680,127,3.8458647532374988
81188,101,2.449208153686188
22,106,5.0
102651,807,2.2206182753358155
8065,189,4.149660931106308
2667,100,2.263236014251843
8467,212,4.298270495104422
9517,124,3.846463070804594
20352,151,2.6683558215314944
68721,102,2.87824629941444
9880,233,4.388205576182044
277,157,2.805859935887934
118340,219,2.196377847510755
557,128,2.9001644486537934
2503,123,1.2957424741598778
585,152,2.9743764991256985
4232,108,3.731769168479904
205596,306,2.589792039253115
9268,163,4.56054942349434
96721,105,2.3947638367055153
563,208,3.850825076913843
1891,225,5.0
123553,102,2.726552492337788
38757,105,2.37418740731656
208134,194,1.4017934550511129
10072,100,4.1964448754706485
82690,122,4.570774050176498
109421,137,2.9354370373626617
4959,181,2.82613216585255
59440,140,5.0
68721,138,5.0
765,123,1.3430325902195457
769,158,3.3138701955866585
59436,121,2.924681083052908
109445,729,3.4059061172605243
254470,385,4.879869118301544
955,144,2.824090176239087
10761,139,1.0521476704736044
1572,120,3.2046826987152324
18785,152,1.1006828331333574
59,122,3.5152787917395414
612,123,4.766556599645266
101299,385,3.2695657846547217
347126,102,0.8126179621170802
240,107,3.540624388433154
9339,139,2.5888984978292178
9286,120,4.314580258951057
62177,132,3.083615168542604
165,122,4.172716322484556
10833,144,5.0
10191,110,0.48285124588542416
193756,126,3.166101076400607
266856,113,1.7488115230232846
16869,108,4.43515274432688
65,104,1.2260085326268242
89708,196,2.333073905503004
156022,103,0.0
2493,160,5.0
10153,166,4.167763429050554
1422,114,5.0
50620,197,4.5968059873250615
11452,315,1.7710202662867083
9509,217,4.440201861418421
265208,120,1.4905535659783566
8358,241,1.9666540777080808
4922,234,5.0
105,113,2.290701035107597
121,143,4.195842915107799
162,154,2.459139214415824
435,108,2.6253951064485417
1018,116,0.0
77,211,3.914778660956205
43933,141,4.505136755908232
2907,296,2.0146081247374727
141,163,2.1345112278623866
285783,383,4.396395599488061
8373,128,0.0
6038,101,1.805826360861843
5528,108,3.474499145163911
37686,184,3.8015509108037278
137106,378,0.017900532613448483
254,137,4.736767743325775
50014,109,4.886054108986752
539,158,2.5377128572950256
24428,121,1.6392527922600042
20504,112,3.0219367898551837
7485,103,3.117803549725606
9806,168,3.2469931482020544
45132,175,3.0789276138734363
364,101,1.9105214347063422
1646,137,2.6639620091796394
670,210,3.742042260425036
301351,114,3.4217495191013407
9600,123,4.317966397235388
9806,116,3.881046823282214
7516,187,2.515364316180526
272,105,0.2279754652762067
435,122,3.378595488791193
675,256,2.999066433032464
10501,109,5.0
177572,154,1.0648139420681366
187017,166,4.83670563180572
